,Timestamp,Strain Name,Harvest_Batch_No_,THC Percentage (% Total THC),Terpene Percentage (% Total Terpenes),"Moisture Percentage Average
(% Moisture)",SiteRoom,Site,Room,Est__Cut_Date,Actual_Cut_Date,Est__Replant_Date,Actual_Replant_Date,Est__Flower_Date,Actual_Flower_Date,Est__Harvest_Date,Actual_Harvest_Date,Est__Dry_Date,Actual_Dry_Date,Est__Ship_Avail__Date,Actual_Ship_Avail__Date,Est__FGI_Date,Actual_Trim_Completion_Date,Turn_Status,Brand,Strain_Commercialization_Status,Strain_Accession_Number,Strain_Name,Strain_Code,No__Plants,Canopy_Alloc_____,Canopy_Alloc___ft_2_,Est__Yield__g_ft_2_,Turn_Round,Turn_No_,Est__Wet_Weight__lbs_,Est__LTB__lbs_,Est__STB__lbs_,Est__T__lbs_,Est__MTB__lbs_,Est__FF__lbs_,Est__Ship__Avail__Month,Act__Wet_Weight__lbs_,Act__LTB__lbs_,Act__STB__lbs_,Act__T__lbs_,Act_MTB__lbs_,Act__FF__lbs_,Act__Ship__Avail__Month,Adj__LTB__lbs_,Adj__STB__lbs_,Adj__T__lbs_,Adj__MTB__lbs_,Adj__FF__lbs_,Performance_Notes,Act_LTB_Eq,Adj_LTB_Eq,QC Fails,LTB Yield,LTB/Plant,Trim_Done
1734,9/23/2024 11:28,Krypto Chronic,MER-01-082624-KC,0.0,0.0,9.1,MER-01,MER,1.0,5/20/2024,,6/21/2024,6/19/2024,6/21/2024,6/22/2024,8/25/2024,2024-08-26,9/4/2024,9/5/2024,9/19/2024,6/6/2024,10/1/2024,10/8/2024,Ship Available,Alien Labs,,,Krypto Chronic,KC,216.0,0.428571429,648.0,79.0,4.0,MER-01-04/2024,,112.3996581,23.91482088,45.99004014,,0.0,2024-09,931.67428,97.76186529,24.80643398,64.15677525,0.0,0.0,2024-06,97.76186529,24.80643398,64.15677525,0.0,0.0,,97.76186529,97.76186529,0.0,68.43209876639148,205.29629629917446,True
1735,9/17/2024 11:33,Permanent Marker,MER-01-082624-PMM,,,10.5,MER-01,MER,1.0,5/20/2024,,6/21/2024,6/19/2024,6/21/2024,6/22/2024,8/25/2024,2024-08-26,9/4/2024,9/5/2024,9/19/2024,9/13/2024,10/1/2024,10/8/2024,Ship Available,Connected,,,Permanent Marker,PMM,234.0,0.464285714,702.0,64.0,4.0,MER-01-04/2024,,98.34970084,25.90772262,49.82254349,,0.0,2024-09,728.3638159,97.03544154,6.056103282,33.24573626,0.0,0.0,2024-09,97.03544154,6.056103282,33.24573626,0.0,0.0,,97.03544154,97.03544154,0.0,62.69871794731008,188.09615384193023,True
1736,9/26/2024 12:05,Permanent Marker,MER-01-082624-PMM,,,10.6,MER-01,MER,1.0,5/20/2024,,6/21/2024,6/19/2024,6/21/2024,6/22/2024,8/25/2024,2024-08-26,9/4/2024,9/5/2024,9/19/2024,9/13/2024,10/1/2024,10/8/2024,Ship Available,Connected,,,Permanent Marker,PMM,234.0,0.464285714,702.0,64.0,4.0,MER-01-04/2024,,98.34970084,25.90772262,49.82254349,,0.0,2024-09,728.3638159,97.03544154,6.056103282,33.24573626,0.0,0.0,2024-09,97.03544154,6.056103282,33.24573626,0.0,0.0,,97.03544154,97.03544154,0.0,62.69871794731008,188.09615384193023,True
1737,,,MER-01-082624-ZP,,,,MER-01,MER,1.0,5/20/2024,,6/21/2024,6/19/2024,6/21/2024,6/22/2024,8/25/2024,2024-08-26,9/4/2024,9/5/2024,9/19/2024,9/25/2024,10/1/2024,10/8/2024,Ship Available,Tester,,,Zoap,ZP,9.0,0.017857143,27.0,61.0,4.0,MER-01-04/2024,,3.602553144,0.99645087,1.916251673,,0.0,2024-09,33.35596748,3.978244766,0.60847634,1.73063017,0.0,0.0,2024-09,3.978244766,0.60847634,1.73063017,0.0,0.0,,3.978244766,3.978244766,0.0,66.83333332961007,200.4999999888302,True
1738,11/11/2024 12:37,Zpectrum,MER-01-102224-ZPM,0.0,0.0,9.6,MER-01,MER,1.0,7/29/2024,,8/30/2024,8/29/2024,8/31/2024,8/31/2024,11/3/2024,2024-10-22,11/13/2024,11/14/2024,11/15/2024,11/6/2024,11/27/2024,12/13/2024,Ship Available,Alien Labs,,,Zpectrum,ZPM,216.0,0.428571429,648.0,48.0,5.0,MER-01-05/2024,,69.16902037,23.91482088,45.99004014,,0.0,2024-11,563.6783718,75.04982451,6.384592321,28.92687702,0.0,0.0,2024-11,75.04982451,6.384592321,28.92687702,0.0,0.0,,75.04982451,75.04982451,0.0,52.533950615956655,157.60185184786997,True
1739,11/22/2024 10:39,Zpectrum,MER-01-102224-ZPM,0.0,0.0,9.9,MER-01,MER,1.0,7/29/2024,,8/30/2024,8/29/2024,8/31/2024,8/31/2024,11/3/2024,2024-10-22,11/13/2024,11/14/2024,11/15/2024,11/6/2024,11/27/2024,12/13/2024,Ship Available,Alien Labs,,,Zpectrum,ZPM,216.0,0.428571429,648.0,48.0,5.0,MER-01-05/2024,,69.16902037,23.91482088,45.99004014,,0.0,2024-11,563.6783718,75.04982451,6.384592321,28.92687702,0.0,0.0,2024-11,75.04982451,6.384592321,28.92687702,0.0,0.0,,75.04982451,75.04982451,0.0,52.533950615956655,157.60185184786997,True
1740,12/4/2024 16:22,Gemini,MER-01-110424-GEM,0.0,0.0,10.3,MER-01,MER,1.0,7/29/2024,,8/30/2024,8/29/2024,8/31/2024,8/31/2024,11/3/2024,2024-11-04,11/13/2024,11/14/2024,11/28/2024,11/20/2024,12/10/2024,12/23/2024,Ship Available,Alien Labs,,,Gemini,GEM,99.0,0.196428571,297.0,57.0,5.0,MER-01-05/2024,,37.64668036,10.96095957,21.0787684,,0.0,2024-11,406.4445581,43.89186758,7.098890633,19.03693187,0.0,0.0,2024-11,43.89186758,7.098890633,19.03693187,0.0,0.0,,43.89186758,43.89186758,0.0,67.0336700314726,201.10101009441777,True
1741,,,MER-01-110424-GOG,,,,MER-01,MER,1.0,7/29/2024,,8/30/2024,8/29/2024,8/31/2024,8/31/2024,11/3/2024,2024-11-04,11/13/2024,11/14/2024,11/28/2024,11/26/2024,12/10/2024,12/13/2024,Ship Available,Connected,,,Ghost OG,GOG,189.0,0.375,567.0,64.0,5.0,MER-01-05/2024,,79.43629683,20.92546827,40.24128512,,0.0,2024-11,811.0151855,80.60768268,27.27561333,39.52891585,0.0,0.0,2024-11,80.60768268,27.27561333,39.52891585,0.0,0.0,,80.60768268,80.60768268,0.0,64.48500882219851,193.45502646659554,True
1742,,,MER-02-011025-AMB/FF,,,,MER-02,MER,2.0,10/7/2024,10/7/2024,11/8/2024,11/7/2024,11/9/2024,11/9/2024,1/12/2025,2025-01-10,1/22/2025,1/23/2025,2/3/2025,1/15/2025,2/15/2025,1/20/2025,Ship Available,Connected,,,Ambrozia,AMB,9.0,0.008928571,27.0,82.0,1.0,MER-02-01/2025,,4.863446745,1.303051137,0.0,,30.0,2025-02,38.44864989,0.0,0.0,0.0,0.0,28.78357643,2025-01,0.0,0.0,0.0,0.0,28.78357643,,3.997718948611111,3.997718948611111,0.0,67.16049382734856,201.48148148204567,True
1743,2/14/2025 10:30,Area 41,MER-02-011425-A41,,,10.2,MER-02,MER,2.0,10/7/2024,10/7/2024,11/8/2024,11/7/2024,11/9/2024,11/9/2024,1/12/2025,2025-01-14,1/22/2025,1/23/2025,2/7/2025,2/12/2025,2/19/2025,3/5/2025,Ship Available,Alien Labs,,,Area 41,A41,153.0,0.151785714,459.0,65.0,1.0,MER-02-01/2025,,66.14287573,22.15186934,45.6067898,,0.0,2025-02,493.5933614,42.41476922,20.33545565,25.77646872,0.0,0.0,2025-02,42.41476922,20.33545565,25.77646872,0.0,0.0,,42.41476922,42.41476922,0.0,41.91503267982187,125.7450980394656,True
1744,,,MER-02-011425-AMB,,,,MER-02,MER,2.0,10/7/2024,10/7/2024,11/8/2024,11/7/2024,11/9/2024,11/9/2024,1/12/2025,2025-01-14,1/22/2025,1/23/2025,2/7/2025,2/3/2025,2/19/2025,3/6/2025,Ship Available,Connected,,,Ambrozia,AMB,81.0,0.080357143,243.0,82.0,1.0,MER-02-01/2025,,43.7710207,11.72746024,24.14477107,,0.0,2025-02,380.6945449,45.05590928,8.300410942,16.42224731,0.0,0.0,2025-02,45.05590928,8.300410942,16.42224731,0.0,0.0,,45.05590928,45.05590928,0.0,84.10288066721712,252.30864200165138,True
1745,,,MER-02-011425-CBR,,,,MER-02,MER,2.0,10/7/2024,10/7/2024,11/8/2024,11/7/2024,11/9/2024,11/9/2024,1/12/2025,2025-01-14,1/22/2025,1/23/2025,2/7/2025,2/7/2025,2/19/2025,3/6/2025,Ship Available,MT,MT,,Chem Brûlée,CBR,63.0,0.0625,189.0,82.0,1.0,MER-02-01/2025,,,,18.77926639,34.04412721,0.0,2025-02,317.2454541,0.0,0.0,11.2215383,46.34561456,0.0,2025-02,0.0,0.0,11.2215383,46.34561456,0.0,,46.34561456,46.34561456,0.0,111.22751322486518,333.68253967459555,True
1746,,,MER-02-011425-DW,,,,MER-02,MER,2.0,10/7/2024,10/7/2024,11/8/2024,11/7/2024,11/9/2024,11/9/2024,1/12/2025,2025-01-14,1/22/2025,1/23/2025,2/7/2025,1/29/2025,2/19/2025,3/6/2025,Ship Available,Alien Labs,,,Dark Web,DW,52.0,0.051587302,156.0,64.0,1.0,MER-02-01/2025,,22.06363659,7.528739905,15.50034686,,0.0,2025-02,179.7871215,23.19705815,1.924637119,8.084357749,0.0,0.0,2025-01,23.19705815,1.924637119,8.084357749,0.0,0.0,,23.19705815,23.19705815,0.0,67.44871795112051,202.34615385336153,True
1747,,,MER-02-011425-DW/FF,,,,MER-02,MER,2.0,10/7/2024,10/7/2024,11/8/2024,11/7/2024,11/9/2024,11/9/2024,1/12/2025,2025-01-14,1/22/2025,1/23/2025,2/7/2025,1/15/2025,2/19/2025,1/20/2025,Ship Available,Alien Labs,MT,,Dark Web,DW,29.0,0.028769841,87.0,64.0,1.0,MER-02-01/2025,,12.30472041,4.198720332,0.0,,80.0,2025-02,94.90908129,0.0,0.0,0.0,0.0,76.35716679,2025-01,0.0,0.0,0.0,0.0,76.35716679,,10.605162054166666,10.605162054166666,0.0,55.29214559165018,165.87643677495058,True
1748,,,MER-02-011425-FBT,,,,MER-02,MER,2.0,10/7/2024,10/7/2024,11/8/2024,11/7/2024,11/9/2024,11/9/2024,1/12/2025,2025-01-14,1/22/2025,1/23/2025,2/7/2025,1/31/2025,2/19/2025,3/6/2025,Ship Available,MT,MT,,Frostbite,FBT,36.0,0.035714286,108.0,85.0,1.0,MER-02-01/2025,,,,10.73100936,20.17429761,0.0,2025-02,125.3549445,16.72207623,0.0,3.49653433,0.0,0.0,2025-01,16.72207623,0.0,3.49653433,0.0,0.0,,16.72207623,16.72207623,0.0,70.23148149368666,210.69444448105997,True
1749,,,MER-02-011425-FIA,,,,MER-02,MER,2.0,10/7/2024,10/7/2024,11/8/2024,11/7/2024,11/9/2024,11/9/2024,1/12/2025,2025-01-14,1/22/2025,1/23/2025,2/7/2025,2/5/2025,2/19/2025,3/6/2025,Ship Available,MT,MT,,Fresca Fiesta,FIA,45.0,0.044642857,135.0,51.0,1.0,MER-02-01/2025,,,,13.41376171,15.31085086,0.0,2025-02,143.8958359,0.0,0.0,9.160214466,20.9902291,0.0,2025-02,0.0,0.0,9.160214466,20.9902291,0.0,,20.9902291,20.9902291,0.0,70.52592591057186,211.57777773171554,True
1750,2/10/2025 12:55,Ghost OG,MER-02-011425-GOG,0.0,0.0,9.1,MER-02,MER,2.0,10/7/2024,10/7/2024,11/8/2024,11/7/2024,11/9/2024,11/9/2024,1/12/2025,2025-01-14,1/22/2025,1/23/2025,2/7/2025,2/7/2025,2/19/2025,3/5/2025,Ship Available,Connected,,,Ghost OG,GOG,81.0,0.080357143,243.0,64.0,1.0,MER-02-01/2025,,34.04412721,11.72746024,24.14477107,,0.0,2025-02,328.5110849,30.47893261,11.9887476,18.03382776,0.0,0.0,2025-02,30.47893261,11.9887476,18.03382776,0.0,0.0,,30.47893261,30.47893261,0.0,56.89300411701695,170.67901235105086,True
1751,,,MER-02-011425-GSOG,,,,MER-02,MER,2.0,10/7/2024,10/7/2024,11/8/2024,11/7/2024,11/9/2024,11/9/2024,1/12/2025,2025-01-14,1/22/2025,1/23/2025,2/7/2025,1/29/2025,2/19/2025,3/6/2025,Ship Available,MT,MT,,Garlic Ghost,GARG,54.0,0.053571429,162.0,97.0,1.0,MER-02-01/2025,,,,16.09651405,34.58451018,0.0,2025-02,258.558352,0.0,0.0,12.51124358,37.96583714,0.0,2025-01,0.0,0.0,12.51124358,37.96583714,0.0,,37.96583714,37.96583714,0.0,106.30246913584493,318.9074074075348,True
1752,,,MER-02-011425-MLG,,,,MER-02,MER,2.0,10/7/2024,10/7/2024,11/8/2024,11/7/2024,11/9/2024,11/9/2024,1/12/2025,2025-01-14,1/22/2025,1/23/2025,2/7/2025,2/5/2025,2/19/2025,3/6/2025,Ship Available,MT,MT,,Mystical Gelato,MLG,108.0,0.107142857,324.0,91.0,1.0,MER-02-01/2025,,,,32.19302809,64.8459566,0.0,2025-02,441.2996702,0.0,0.0,14.63870615,63.12501102,0.0,2025-02,0.0,0.0,14.63870615,3.021878693,0.0,,63.12501102,3.021878693,60.103132327000004,88.3734567857526,265.1203703572578,True
1753,,,MER-02-011425-RRE,,,,MER-02,MER,2.0,10/7/2024,10/7/2024,11/8/2024,11/7/2024,11/9/2024,11/9/2024,1/12/2025,2025-01-14,1/22/2025,1/23/2025,2/7/2025,2/5/2025,2/19/2025,3/6/2025,Ship Available,MT,MT,,Raspberry Reaper,RRE,63.0,0.0625,189.0,91.0,1.0,MER-02-01/2025,,,,18.77926639,37.82680801,0.0,2025-02,229.0163848,0.0,0.0,9.292491931,38.26125681,0.0,2025-02,0.0,0.0,9.292491931,3.071041817,0.0,,38.26125681,3.071041817,35.190214993,91.82539681990222,275.47619045970663,True
1754,,,MER-02-011425-RS11xBSK#40,,,,MER-02,MER,2.0,10/7/2024,,11/8/2024,11/7/2024,11/9/2024,11/9/2024,1/12/2025,2025-01-14,1/22/2025,1/23/2025,2/7/2025,2/12/2025,2/19/2025,3/5/2025,Ship Available,Alien Labs,,,Rainbow Sherbert #11 x Biskanté #40,RS11xBSK#40,36.0,0.035714286,108.0,79.0,1.0,MER-02-01/2025,,18.73327635,5.21220455,10.73100936,,0.0,2025-02,126.6115805,16.23485423,1.620398949,5.158821143,0.0,0.0,2025-02,16.23485423,1.620398949,5.158821143,0.0,0.0,,16.23485423,16.23485423,0.0,68.18518518420518,204.55555555261554,True
1755,,,MER-02-011425-SGR,,,,MER-02,MER,2.0,10/7/2024,10/7/2024,11/8/2024,11/7/2024,11/9/2024,11/9/2024,1/12/2025,2025-01-14,1/22/2025,1/23/2025,2/7/2025,2/5/2025,2/19/2025,3/6/2025,Ship Available,MT,MT,,Sugar Rush,SGR,27.0,0.026785714,81.0,100.0,1.0,MER-02-01/2025,,,,8.048257023,17.83263806,0.0,2025-02,135.3639394,0.0,0.0,4.160126281,20.7102418,0.0,2025-02,0.0,0.0,4.160126281,20.7102418,0.0,,20.7102418,20.7102418,0.0,115.97530862401975,347.9259258720592,True
1756,,,MER-02-011425-VID,,,,MER-02,MER,2.0,10/7/2024,,11/8/2024,11/7/2024,11/9/2024,11/9/2024,1/12/2025,2025-01-14,1/22/2025,1/23/2025,2/7/2025,2/5/2025,2/19/2025,3/6/2025,Ship Available,MT,MT,,Violet Dreamsicle,VID,45.0,0.044642857,135.0,91.0,1.0,MER-02-01/2025,,,,13.41376171,27.01914858,0.0,2025-02,176.1274449,0.0,0.0,6.093581897,27.44536941,0.0,2025-02,0.0,0.0,6.093581897,27.44536941,0.0,,27.44536941,27.44536941,0.0,92.21481482533868,276.644444476016,True
1757,,,MER-02-011425-ZGA,,,,MER-02,MER,2.0,10/7/2024,10/7/2024,11/8/2024,11/7/2024,11/9/2024,11/9/2024,1/12/2025,2025-01-14,1/22/2025,1/23/2025,2/7/2025,1/31/2025,2/19/2025,3/6/2025,Ship Available,Alien Labs,,,Zangria,ZGA,126.0,0.125,378.0,42.0,1.0,MER-02-01/2025,,35.30502081,18.24271592,37.55853277,,0.0,2025-02,386.0076897,32.4101836,7.165029366,26.95373816,0.0,0.0,2025-01,32.4101836,7.165029366,26.95373816,0.0,0.0,,32.4101836,32.4101836,0.0,38.89153439018836,116.67460317056509,True
1758,,,MER-02-032125-BKS/FF,,,,MER-02,MER,2.0,12/16/2024,12/16/2024,1/17/2025,1/16/2025,1/18/2025,1/17/2025,3/22/2025,2025-03-21,4/1/2025,4/3/2025,4/14/2025,,4/26/2025,5/1/2025,Harvested,Alien Labs,,,BK Satellite,BKS,27.0,0.027777778,84.0,73.0,2.0,MER-02-02/2025,,0.0,0.0,0.0,0.0,60.0,2025-04,138.3181361,0.0,0.0,0.0,0.0,97.10047796,,0.0,0.0,0.0,0.0,97.10047796,,13.486177494444444,13.486177494444444,0.0,72.82407407214339,226.56378600222385,True
1759,,,MER-02-032125-PMMxRPAB9#80/FF,,,,MER-02,MER,2.0,12/16/2024,12/16/2024,1/17/2025,1/16/2025,1/18/2025,1/17/2025,3/22/2025,2025-03-21,4/1/2025,4/3/2025,4/14/2025,,4/26/2025,5/1/2025,Harvested,Tester,Breeding - Stage 2,,Permanent Marker x (Red Pop x Apples & Bananas #9) #80,PMMxRPAB9#80,3.0,0.00308642,9.333333333,61.0,2.0,MER-02-02/2025,,0.0,0.0,0.0,,6.613873261,2025-04,15.36623221,0.0,0.0,0.0,0.0,10.8247059,,0.0,0.0,0.0,0.0,10.8247059,,1.503431375,1.503431375,0.0,73.06547617214518,227.31481474966665,True
1760,,,MER-02-032125-ZPM/FF,,,,MER-02,MER,2.0,12/16/2024,12/16/2024,1/17/2025,1/16/2025,1/18/2025,1/17/2025,3/22/2025,2025-03-21,4/1/2025,4/3/2025,4/14/2025,,4/26/2025,5/1/2025,Harvested,Alien Labs,Commercial - Production,,Zpectrum,ZPM,36.0,0.037037037,112.0,48.0,2.0,MER-02-02/2025,,0.0,0.0,0.0,0.0,86.0,2025-04,111.9949205,0.0,0.0,0.0,0.0,76.69888358,,0.0,0.0,0.0,0.0,76.69888358,,10.652622719444444,10.652622719444444,0.0,43.14236111212718,134.2206790155068,True
1761,4/29/2025 10:27,BISCOTTI,MER-02-032425-BIS,,,10.4,MER-02,MER,2.0,12/16/2024,12/16/2024,1/17/2025,1/16/2025,1/18/2025,1/17/2025,3/22/2025,2025-03-24,4/1/2025,4/3/2025,4/17/2025,4/23/2025,4/29/2025,5/6/2025,Ship Available,Connected,Commercial - Production,,Biscotti,BIS,63.0,0.064814815,196.0,76.0,2.0,MER-02-02/2025,,32.68983409,9.459186035,19.47479477,,0.0,2025-04,289.4671864,24.65651952,6.448526429,0.0,0.0,0.0,2025-04,24.65651952,6.448526429,0.0,0.0,0.0,,24.65651952,24.65651952,0.0,57.06122450059101,177.5238095573943,True
1762,4/23/2025 11:41,BK SATELLITE,MER-02-032425-BKS,,,10.3,MER-02,MER,2.0,12/16/2024,12/16/2024,1/17/2025,1/16/2025,1/18/2025,1/17/2025,3/22/2025,2025-03-24,4/1/2025,4/3/2025,4/17/2025,4/21/2025,4/29/2025,5/6/2025,Ship Available,Alien Labs,,,BK Satellite,BKS,45.0,0.046296296,140.0,73.0,2.0,MER-02-02/2025,,22.41588623,6.756561453,13.91056769,,0.0,2025-04,252.4294961,28.95774176,2.123053317,0.0,0.0,0.0,2025-04,28.95774176,2.123053317,0.0,0.0,0.0,,28.95774176,28.95774176,0.0,93.82142857429943,291.88888889782044,True
1763,4/29/2025 14:48,bk satellite,MER-02-032425-BKS,0.0,0.0,10.5,MER-02,MER,2.0,12/16/2024,12/16/2024,1/17/2025,1/16/2025,1/18/2025,1/17/2025,3/22/2025,2025-03-24,4/1/2025,4/3/2025,4/17/2025,4/21/2025,4/29/2025,5/6/2025,Ship Available,Alien Labs,,,BK Satellite,BKS,45.0,0.046296296,140.0,73.0,2.0,MER-02-02/2025,,22.41588623,6.756561453,13.91056769,,0.0,2025-04,252.4294961,28.95774176,2.123053317,0.0,0.0,0.0,2025-04,28.95774176,2.123053317,0.0,0.0,0.0,,28.95774176,28.95774176,0.0,93.82142857429943,291.88888889782044,True
1764,,,MER-02-032425-COGxRS11#5,,,,MER-02,MER,2.0,12/16/2024,12/16/2024,1/17/2025,1/16/2025,1/18/2025,1/17/2025,3/22/2025,2025-03-24,4/1/2025,4/3/2025,4/17/2025,4/25/2025,4/29/2025,5/6/2025,Ship Available,Tester,Breeding - Stage 2,,Clark OG x (Rainbow Sherbert #11) #5,COGxRS11#5,9.0,0.009259259,28.0,61.0,2.0,MER-02-02/2025,,3.735981038,1.351312291,2.782113539,,0.0,2025-04,52.18346003,4.779625743,1.038378102,1.578511085,0.0,0.0,2025-04,4.779625743,1.038378102,1.578511085,0.0,0.0,,4.779625743,4.779625743,0.0,77.42857142924487,240.88888889098405,True
1765,,,MER-02-032425-GUS,,,,MER-02,MER,2.0,12/16/2024,12/16/2024,1/17/2025,1/16/2025,1/18/2025,1/17/2025,3/22/2025,2025-03-24,4/1/2025,4/3/2025,4/17/2025,4/23/2025,4/29/2025,5/6/2025,Ship Available,Connected,Commercial - Production,,Gushers,GUS,126.0,0.12962963,392.0,70.0,2.0,MER-02-02/2025,,60.14929472,18.91837207,38.94958954,,0.0,2025-04,638.5915096,66.38565054,11.01209898,0.0,0.0,0.0,2025-04,66.38565054,11.01209898,0.0,0.0,0.0,,66.38565054,66.38565054,0.0,76.81632652994817,238.98412698206093,True
1766,4/25/2025 16:19,NIGHTSHADE,MER-02-032425-NS,,,9.8,MER-02,MER,2.0,12/16/2024,12/16/2024,1/17/2025,1/16/2025,1/18/2025,1/17/2025,3/22/2025,2025-03-24,4/1/2025,4/3/2025,4/17/2025,4/23/2025,4/29/2025,5/6/2025,Ship Available,Connected,,,Nightshade,NS,63.0,0.064814815,196.0,70.0,2.0,MER-02-02/2025,,30.07464736,9.459186035,19.47479477,,0.0,2025-04,298.7266089,25.56923403,8.0799485,0.0,0.0,0.0,2025-04,25.56923403,8.0799485,0.0,0.0,0.0,,25.56923403,25.56923403,0.0,59.17346939865184,184.09523812913903,True
1767,5/19/2025 11:49,Nightshade,MER-02-032425-NS,,,10.3,MER-02,MER,2.0,12/16/2024,12/16/2024,1/17/2025,1/16/2025,1/18/2025,1/17/2025,3/22/2025,2025-03-24,4/1/2025,4/3/2025,4/17/2025,4/23/2025,4/29/2025,5/6/2025,Ship Available,Connected,,,Nightshade,NS,63.0,0.064814815,196.0,70.0,2.0,MER-02-02/2025,,30.07464736,9.459186035,19.47479477,,0.0,2025-04,298.7266089,25.56923403,8.0799485,0.0,0.0,0.0,2025-04,25.56923403,8.0799485,0.0,0.0,0.0,,25.56923403,25.56923403,0.0,59.17346939865184,184.09523812913903,True
1768,4/17/2025 13:26,PINK PERM,MER-02-032425-PMMxRPAB9#60,,,10.6,MER-02,MER,2.0,12/16/2024,12/16/2024,1/17/2025,1/16/2025,1/18/2025,1/17/2025,3/22/2025,2025-03-24,4/1/2025,4/3/2025,4/17/2025,4/16/2025,4/29/2025,5/6/2025,Ship Available,Connected,Commercial - Pre-Launch,,Pink Perm,PKP,33.0,0.033950617,102.6666667,61.0,2.0,MER-02-02/2025,,13.69859714,4.954811733,10.20108298,,0.0,2025-04,108.5005908,11.9799291,0.978853243,0.0,0.0,0.0,2025-04,11.9799291,0.978853243,0.0,0.0,0.0,,11.9799291,11.9799291,0.0,52.928571414573845,164.66666667658183,True
1769,,,MER-02-032425-PMMxRPAB9#80,,,,MER-02,MER,2.0,12/16/2024,12/16/2024,1/17/2025,1/16/2025,1/18/2025,1/17/2025,3/22/2025,2025-03-24,4/1/2025,4/3/2025,4/17/2025,4/25/2025,4/29/2025,5/6/2025,Ship Available,Tester,Breeding - Stage 2,,Permanent Marker x (Red Pop x Apples & Bananas #9) #80,PMMxRPAB9#80,9.0,0.009259259,28.0,61.0,2.0,MER-02-02/2025,,3.735981038,1.351312291,2.782113539,,0.0,2025-04,49.93474312,4.669394522,0.716502937,2.303832519,0.0,0.0,2025-04,4.669394522,0.716502937,2.303832519,0.0,0.0,,4.669394522,4.669394522,0.0,75.64285714367944,235.33333333589155,True
1770,,,MER-02-040424-AA/FF,,,,MER-02,MER,2.0,1/1/2024,1/2/2024,1/17/2024,2/1/2024,2/3/2024,2/4/2024,4/8/2024,2024-04-04,4/18/2024,4/19/2024,4/28/2024,4/8/2024,5/10/2024,4/11/2024,Ship Available,Alien Labs,,,Atomic Apple,AA,30.0,0.030364372,91.82186235,64.0,2.0,MER-02-02/2024,,12.86417762,4.431428969,0.0,,72.0,2024-04,133.3577312,0.0,0.0,0.0,0.0,91.07744405,2024-04,0.0,0.0,0.0,0.0,91.07744405,,12.649645006944443,12.649645006944443,0.0,62.48814422995574,191.25925926633144,True
1771,,,MER-02-040424-HBNS1#4/FF,,,,MER-02,MER,2.0,1/1/2024,1/2/2024,1/17/2024,2/1/2024,2/3/2024,2/4/2024,4/8/2024,2024-04-04,4/18/2024,4/19/2024,4/28/2024,4/8/2024,5/10/2024,4/11/2024,Ship Available,Tester,,,Honey Bananas S1 #4,HBNS1#4,3.0,0.003036437,9.182186235,61.0,2.0,MER-02-02/2024,,1.225159774,0.443142897,0.0,,11.01321586,2024-04,18.055874,0.0,0.0,0.0,0.0,13.22774652,2024-04,0.0,0.0,0.0,0.0,13.22774652,,1.8371870166666666,1.8371870166666666,0.0,90.75543796829413,277.7777777546222,True
1772,,,MER-02-040424-PMM/FF,,,,MER-02,MER,2.0,1/1/2024,1/2/2024,1/17/2024,2/1/2024,2/3/2024,2/4/2024,4/8/2024,2024-04-04,4/18/2024,4/19/2024,4/28/2024,4/8/2024,5/10/2024,4/11/2024,Ship Available,Connected,,,Permanent Marker,PMM,63.0,0.063765182,192.8259109,64.0,2.0,MER-02-02/2024,,27.01477301,9.306000836,0.0,,155.0,2024-04,236.6443853,0.0,0.0,0.0,0.0,163.3406233,2024-04,0.0,0.0,0.0,0.0,163.3406233,,22.686197680555555,22.686197680555555,0.0,53.36563810480387,163.33774251299292,True
1773,5/2/2024 16:02,Atomic Apple,MER-02-040824-AA,,,9.7,MER-02,MER,2.0,1/1/2024,1/2/2024,1/17/2024,2/1/2024,2/3/2024,2/4/2024,4/8/2024,2024-04-08,4/18/2024,4/19/2024,5/2/2024,4/30/2024,5/14/2024,5/28/2024,Ship Available,Alien Labs,,,Atomic Apple,AA,158.0,0.159919028,483.5951417,64.0,2.0,MER-02-02/2024,,67.75133549,23.33885924,48.05059254,,0.0,2024-05,806.1429655,70.79049013,18.40200004,50.4748761,0.0,0.0,2024-04,70.79049013,18.40200004,50.4748761,0.0,0.0,,70.79049013,70.79049013,0.0,66.39851650736084,203.2278480952339,True
1774,,,MER-02-040824-BIR,,,,MER-02,MER,2.0,1/1/2024,1/2/2024,1/17/2024,2/1/2024,2/3/2024,2/4/2024,4/8/2024,2024-04-08,4/18/2024,4/19/2024,5/2/2024,4/22/2024,5/14/2024,5/28/2024,Ship Available,Tester,,,Birkinz,BIR,18.0,0.018218623,55.09311741,61.0,2.0,MER-02-02/2024,,7.350958642,2.658857382,5.474118137,,0.0,2024-05,94.3138327,11.87410713,0.756186176,3.710382899,0.0,0.0,2024-04,11.87410713,0.756186176,3.710382899,0.0,0.0,,11.87410713,11.87410713,0.0,97.7617578113912,299.2222222950533,True
