Timestamp,Strain Name,Batch ID,Batch Size (Total Weight in Lbs),Sample Size (Sample Weight in Grams),THC Percentage (% Total THC),Terpene Percentage (% Total Terpenes),Microbial (Pass / Fail),"Moisture Reading 1
(% Moisture)","Moisture Reading 2
(% Moisture)","Moisture Reading 3
(% Moisture)","Moisture Percentage Average
(% Moisture)",Boveda (Yes/No),Foxtailing (Total sample nugs foxtailing),Bleaching (Total sample nugs Bleaching),Foreign Material (Total sample nugs with Foreign Material),Mold (Total sample nugs with Mold),Seed Check Sample Size (Sample Weight in Grams),Mature Seeds (Total Mature Seeds Counted),Immature Seeds (Total Immature Seeds Counted),Pods (Total Pods Counted),Nose - Pass/Fail,Nose - Comments,Trim - Category 1 Weight (g),Trim - Category 2 Weight (g),Trim - Category 3 Weight (g),Structure - Category 1 Weight (g),Structure - Category 2 Weight (g),Structure - Category 3 Weight (g),Color - Category 1 Weight (g),Color - Category 2 Weight (g),Color - Category 3 Weight (g),Size - Category 1 - Weight (g),Size - Category 2 - Weight (g),Size - Category 3 - Weight (g),Size - Category 4 - Weight (g),Size - Category 5 - Weight (g),Size - Category 1 - Count,Size - Category 2 - Count,Size - Category 3 - Count,Size - Category 4 - Count,Size - Category 5 - Count,Add additional comments/notes below:,,,,,,,,,
4/9/2025 9:42,Love Potion,AZ-09-022725-LVP,14.89,24,27.7,1.4,Pass,7.8,7.9,7.9,7.9,No,0,0,0,0,3.5,0,0,0,Pass,sweet with chemical backbone,0,0,0,0,0,0,0,0,0,3.6,4,7.1,6.5,3,27,16,17,9,2,*LOVE POTION SP*,,,,,,,,,
4/9/2025 9:57,Raspberry Reaper,AZ-10-031125-RRE,17.31,27.50559,26.8,2,Pass,8.3,8.2,8.2,8.2,No,0,0,0,0,3.5,0,0,0,Pass,"sweet, earthy backbone",0,0,0,0,0,0,0,0,0,3.8,9.2,6.1,4.2,4,32,50,20,8,5,,,,,,,,,,
4/9/2025 11:33,Dark Web,FL-03-032425-DW,22,34.958,21.95,2.62,Pass,11.1,11.3,10.1,10.8,No,0,0,0,0,4.4,0,0,0,Pass,Soap/Clean,5.9,31.3,0,0,11.3,25.5,17.2,12.3,7.3,1,8.8,15.9,6.5,4.8,1,21,24,6,3,,,,,,,,,,
4/9/2025 16:02,NIGHTSHADE,FP-08-031825-NS,15.37,24.42293,,,Pass,9.9,9.3,9.6,9.6,No,0,0,0,0,3.5,0,1,0,Pass,,0,3.27,21,0,0,24,0,0,24,1.3,10.01,11,0,0,5,21,13,0,0,,,,,,,,,,
4/10/2025 10:31,Silver Spoon,AZ-15-021825-SLS,38.12,60.57268,30.33,3.27,Pass,8.5,8.4,8.4,8.4,No,0,0,0,0,7.6,0,0,0,Pass,"STRONG NOSE, SILVER HAZE, SOUR CITRUS",5.1,17.6,38.7,2.5,3.5,54.5,1,13.8,46.4,2.1,22.5,29.2,4,3.7,6,43,36,4,2,"GREAT NOSE, FEELS DRY/BRITTLE, DENSE STRUCTURE FOR MOST PART,  NO ISSUES TRIMMING THOUGH, JUST FELL APART A BIT AND A LOT OF SMALLS, LOOKS LIKE ITS ALMOST FOXTAILING BUT NOT QUITE. ",,,,,,,,,
4/10/2025 12:20,GELODE,FP-08-031825-GEL,8.9,24,,,Pass,10.9,10.2,10.6,10.6,No,0,0,0,0,3.5,0,0,0,Pass,,0,2.73,21.2,3.4,6.5,14,0,0,24,0,3.14,12.6,7.9,0,0,5,11,6,0,,,,,,,,,,
4/10/2025 13:19,BISCOTTI,FP-08-031825-BIS,9.6,24,,,Pass,10.7,10.1,10.3,10.4,No,0,0,0,0,3.5,0,0,0,Pass,,0,0,0,3.6,5.3,15.3,0,1,23,0,4.8,7,8.1,4.1,0,8,8,7,2,,,,,,,,,,
4/10/2025 13:41,GELODE,FP-07-031825-GEL,8.7,24,,,Pass,10.5,10.2,10.4,10.4,No,0,0,0,0,3.5,0,0,0,Pass,,0,1.69,22.4,7.6,8.9,7.7,0,0,24,0,0.64,10,13.4,0,0,1,8,8,0,,,,,,,,,,
4/10/2025 14:05,BISCOTTI,FP-07-031825-BIS,8.7,24,,,Pass,10.7,9.9,10.2,10.3,No,0,0,0,0,3.5,0,0,0,Pass,,0,1.22,23,2.2,4.9,16,0,0,24,0.5,13.2,2.4,2.2,5.9,3,29,3,2,4,,,,,,,,,,
4/10/2025 15:42,GELODE,FP-08-031825-GEL,8.9,24,,,Pass,10.7,10.2,10.5,10.5,No,0,0,0,0,3.5,0,0,0,Pass,,0,2.62,21.6,0,5.3,18.8,0,0,24,0,5.9,9.4,8.7,0,0,11,10,7,0,,,,,,,,,,
4/10/2025 16:57,Biskanté,MER-06-031125-BSK,42.7,67.8503,,,Pass,10,8.6,9.1,9.2,No,0,0,0,0,8.5,0,0,0,Pass,,0,0,67,0,0,67,0,0,67,3.7,60.43,2.5,0,0,16,147,5,0,0,,,,,,,,,,
4/11/2025 12:04,JACK OF DIAMONDS,MER-01-032425-JOB,51.7,82.1513,,,Pass,10.9,10.6,10.6,10.7,No,0,0,0,0,10.3,0,0,0,Pass,,0,0.54,81,5.5,5.8,70,0,0,82,5.1,58.52,13.5,4.7,0,21,132,16,4,0,,,,,,,,,,
4/11/2025 13:48,GHOST OG,MER-06-031125-GOG,49.6,78.8144,,,Pass,9.5,8.7,9,9.1,No,0,0,0,0,9.9,0,0,0,Pass,,0,3.46,73.7,0,4,73,0,0,79,6.2,65.52,1.9,3,0,23,148,3,2,0,,,,,,,,,,
4/11/2025 14:17,Dark Web,AZ-11-032125-DW,31.32,49.76748,23.5,2.1,Pass,9.4,9.5,9.4,9.4,No,0,0,0,0,6.2,0,1,0,Pass,"sweet, soapy",5,6.4,38.7,0,2.8,47.1,0,0,50,0,4.4,17.3,19.3,8.2,0,11,37,25,7,"Found mold and a few pods during trim but not an alarming mount, not too much larf, pretty sticky! great structure, solid, nice and dense with good looking branching. color was on point, ratios were spot on and great looking hairs. nose has a nice sweet gelato smell with a lingering soapy backbone.",,,,,,,,,
4/14/2025 7:25,Xeno,FL-03-032425-XEN,22,34.958,28.39,2.6,Pass,9.3,9.1,9.1,9.1,No,0,0,0,0,4.4,0,0,0,Pass,Strong Kush/ Funky,0,6.5,31,2.6,6.5,28.4,20.4,17.3,0,0.6,9.6,13.6,5.8,7,4,21,21,5,4,,,,,,,,,,
4/14/2025 11:27,Biskanté,AZ-11-032125-BSK,18.3,29.0787,28,3,Pass,9.5,9.1,9.3,9.3,No,0,0,0,0,3.6,0,0,0,Pass,"gelato, citrus",2.9,5.4,21,1.5,3.5,24,2.9,3.7,22.5,0.2,11.8,13.3,3.6,0,1,35,30,5,0,"trim was okay, a lot of larf but was easy to get off, dense and sticky so leaves hugged nugs tightly. structure was okay, a lot of smaller brittle nugs with some density. Color ratios were pretty spot on, a few nugs with more green than purps but with nice orange hairs. nose was on point with having a strong citrus smell up front and a gelato/OG backbone. ",,,,,,,,,
4/15/2025 7:23,Krypto Chronic,Fl-03-032425-KC,22,34.958,20.6,1.7,Pass,9.4,9.6,10,9.7,No,0,0,0,0,4.4,0,0,0,Pass,Fruity Pebbles,0,5.1,33,2.3,9.3,27.6,9.3,12.7,17,1.6,10,8.1,8.7,8.5,9,26,11,7,4,,,,,,,,,,
4/15/2025 10:39,zangria,88-03-032825-zga,19.4,30.8266,na,na,Pass,10,9.1,9.2,9.4,No,0,0,0,0,3.9,0,0,0,Pass,na,0,3.36,27.3,0.9,4.4,26.3,0,0,30,0,15.14,8.4,6.9,0,0,28,7,4,0,,,,,,,,,,
4/15/2025 11:29,silver spoon,88-03-032825-sls,15.5,24.6295,na,na,Pass,9.7,9.1,9.3,9.4,No,0,0,0,0,3.5,0,0,0,Pass,na,0,3.4,21,6.3,3.8,14.6,0,0,24,0.5,20.27,3.9,0,0,2,34,4,0,0,na,,,,,,,,,
4/15/2025 13:10,Dark Web,mer-01-032425-dw,10,24,na,na,Pass,10.5,10,10.1,10.2,Yes,0,0,0,0,3.5,0,0,0,Pass,na,0,0,24,0,4.7,19.6,0,0,24,0,3.29,8.7,12.3,0,0,4,8,9,0,na,,,,,,,,,
4/15/2025 15:05,permanent marker,mer-01-032425-pmm,34.33,54.55037,na,na,Pass,10.9,10.6,10.7,10.7,No,0,0,0,0,6.8,0,0,0,Pass,na,0,0,54,0,6.8,48.2,0,0,54.6,0.6,23.6,12.7,11.1,5.3,3,44,15,10,3,na,,,,,,,,,
4/15/2025 15:29,gelonade,fp-11-032525-gel,7.2,24,na,na,Pass,10.3,10,9.6,10,No,0,0,0,0,3.5,0,0,0,Pass,na,0,0,24,8.8,6.3,9.8,0,3.1,21.7,0,11.42,7.7,5.6,0,0,18,6,3,0,na,,,,,,,,,
4/15/2025 16:30,permanent marker,fp-11-032525-pmm,4.9,24,na,na,Pass,10.8,9.9,9.8,10.2,No,0,0,0,0,3.5,0,0,0,Pass,na,0,0,24,3.6,3.5,17,0,0,24,1.4,14.34,8.3,0,0,5,35,8,0,0,na,,,,,,,,,
4/16/2025 6:51,Creme de Menthe,Fl-03-032425-CDM,22,34.958,29.3,1.7,Pass,10,10.2,10.1,10.1,No,0,0,0,0,4.4,0,0,0,Pass,Creamy/Pepper,1.8,13.1,20.3,3.3,6.3,24.9,17.3,17.7,0,1.8,6.3,11.6,10.6,6.1,14,10,17,8,5,,,,,,,,,,
4/16/2025 8:06,Gelonade,AZ-03-031025-GEL,12.42,24,22.3,2.1,Pass,9.8,10.1,9.9,9.9,No,0,0,0,0,3.5,0,0,0,Pass,"citrus, gassy ",0,3.4,20.9,0,4.3,20,0,2.1,22.1,0,3.6,7.2,10.2,3.5,0,11,15,12,3,"trim was decent, decent amount of larf and water leaves. some stem necessary to have larger nugs but didnt have too many. structure was on par with usual GEL, nice branching with some more narrow nugs here and there. color ratios were on point with nice orange hairs. nose had a nice citrus upfront and a gassy OG backbone. ",,,,,,,,,
4/16/2025 8:46,Tropical Z,AZ-09-022725-TPZ,38.54,61.24006,25.1,2.5,Pass,9.8,9.6,9.6,9.7,No,0,0,0,0,7.7,0,0,0,Pass,"hazey, sour, fruity, citrus",2.5,2.4,56.5,0,4.8,56.6,0,0,61.4,0,5.3,9.1,21.1,25.2,0,17,18,28,22,"trim was decent, usual larf and very sticky. structure was dense and airy and with some narow nugs here and there. color was on point, nice dark green with some purps and vibrant green sprinkled throughout, nose was nice and hazey with a fruity citrus backbone.",,,,,,,,,
4/16/2025 12:50,Bad Apple,Fl-03-032425-AGX,22,34.958,27.9,2.4,Pass,10.3,9.5,9.3,9.7,No,0,0,0,0,4.4,0,0,0,Pass,Caramel,0,13,24.3,1,7.8,28.6,2.9,10.3,23.4,0,5,8.3,4.6,18.3,0,9,13,4,9,,,,,,,,,,
4/16/2025 12:56,AMBROZIA,88-02-032725-AMB,38.1,60.5409,,,Pass,10.8,10.6,10.6,10.7,No,0,0,0,0,7.6,0,0,0,Pass,,0,2.14,57.8,9.6,3.7,46.7,0,0,60,1.5,38.48,11,8.7,0,7,77,12,6,0,,,,,,,,,,
4/16/2025 13:22,BISCOTTI,88-02-032725-BIS,34.15,54.26435,,,Pass,10.7,9.9,9.9,10.1,No,0,0,0,0,6.8,0,0,0,Pass,,0,0,54,0,5.3,48,0,0,54,0.5,30.16,11,8,4.5,2,53,9,5,2,,,,,,,,,,
4/17/2025 13:26,PINK PERM,MER-02-032425-PMMxRPAB9#60,11.92,24,,,Pass,10.8,10.5,10.4,10.6,No,0,0,0,0,3.5,0,0,0,Pass,slightly faint on the soft side but fullbodied still,0,0,24,0,3.9,20,0,0,24,0,9.18,7.3,3.5,3.8,0,18,8,2,2,,,,,,,,,,
4/18/2025 10:16,Planet Red,AZ-05-032025-PLR,32.95,52.35755,22.3,1.26,Pass,9.4,9.2,9.3,9.3,No,0,0,0,0,6.5,0,0,0,Pass,"red soda, sweet, earthy undertone",3,4.7,45,3.4,4.9,44,5.6,4.1,42.4,0,9,20.3,15.1,7,0,24,40,18,5,"trim was okay, good amount of larf and water leaves stuck throughout most nugs. structure is narrow and sometimes twists as apposed to jutting out. a lot of medium too small sized nugs due to more long and narrow nugs. color ratios pretty on point as well as looking frosty and having a good amount of hairs, just a few green nugs here and there. nose is really strong with the red soda with a sweet earthy undertone after. ",,,,,,,,,
4/18/2025 10:57,BK Satellite,Fl-03-032425-BKS,22,34.958,23.7,2.3,Pass,11,10.7,11,10.9,No,0,0,0,0,4.4,0,0,0,Pass,Citrus/Skunk,8.9,7.5,19.4,9.3,8.5,17.9,9.2,11.3,15.7,3.9,12,8,6.1,5.1,18,30,14,6,4,,,,,,,,,,
4/18/2025 11:29,Ambrozia,AZ-10-031125-AMB,33.99,54.01011,24.2,2.7,Pass,9.6,9.5,9.6,9.6,No,0,0,0,0,6.8,0,0,0,Pass,"sweet, sour earthy backbone",4.9,4,45.2,5.6,5.1,43.3,0,0,54,0.7,11.1,18.3,20.2,3.9,3,34,37,27,3,"decent trim, sticky and larfy, with similar bulbus structure similar to apple strains and prone to breaking on bottoms due to lose structure, wants to fall apart. Color ratios were pretty solid! nice green and purps with those orange hairs, nose was nice and sweet with a little bit of a sour backbone.",,,,,,,,,
4/21/2025 13:46,Silver Spoon,FL-03-032425-SLS,22,34.958,25.11,2.55,Pass,12.2,10.8,10.2,11.1,No,0,0,0,0,4.4,0,0,0,Pass,Cleaner/Rust,3,7.9,24,2,4.8,20,13.4,22,0,6.2,19.4,6.3,1.5,0,35,55,9,1,0,,,,,,,,,,
4/21/2025 14:17,Zpectrum,AZ-12-040125-ZPM,30.28,48.11492,20.85,1.82,Pass,9.7,9.4,9.3,9.5,No,0,0,0,2,6,0,0,4,Pass,"Not the strongest nose for Zpectrum, zkittles notes, sweet candy-like, little gassy.",8.5,16.3,24.6,1,6.6,42,12.3,19.2,17.8,0.6,6.1,10.8,15.2,15,3,14,17,13,10,"Found 121 grams of mold. batch got mixed w Trop Z during shuck, great structure, softer nose compared to normal, easy trim, unfortunately we typically run into mold with this one, and even found some pods in grind test, wide range of colors, mainly being grayish-green with more purple tones over the lime green colors.",,,,,,,,,
4/22/2025 11:03,JACK OF DIAMONDS,FP-06-040425-JOD-1F,11,24,,,Pass,10.6,10.2,10.2,10.3,No,0,0,0,0,3.5,0,0,0,Pass,,0,0,24,0,4.9,19,0,0,24,1.7,13.46,9.2,2.4,0,6,26,10,2,0,,,,,,,,,,
4/22/2025 11:35,GELODE,FP-06-040425-GEL-1F,28.64,45.50896,,,Pass,10.4,9.8,10,10,No,0,0,0,0,5.7,0,0,0,Pass,,0,0,45,5.9,9.9,29.5,0,0,45,1.3,20.44,17.4,6.2,0,5,37,16,4,0,,,,,,,,,,
4/22/2025 11:58,Cherry Fade,Fl-04-041025-CFD,22,34.958,23.9,1.1,Pass,10.7,10.9,10.4,10.7,No,0,0,0,0,4.4,0,0,0,Pass,Sweet,5,9.3,23.8,3.1,8.6,25.6,11.2,9.1,16.1,28,11,13.4,2,6,23,37,21,2,5,,,,,,,,,,
4/22/2025 13:42,Nightshade,AZ-05-032025-NS,18.12,28.79268,23.5,1.6,Pass,9.6,9.7,9.7,9.7,No,1,0,0,0,3.6,0,0,0,Pass,"peppery, gassy",0,4.7,24.6,0,3.6,25.6,0,11.6,27.7,0,5.4,11.6,10.2,1.9,0,16,24,14,2,"trim was decent, a lot of loose nugs which made for uneven bottoms as well as some necessary stem. structure was failry normal, sticky with some density but had a lot of narrow or enlongated nugs. color ratios were on point. nose is a nice gassy smell with a peppery backbone.",,,,,,,,,
4/22/2025 14:49,Biscotti,AZ-04-033125-BIS2,14.68,24,27.1,2.4,Pass,9.8,9.9,9.8,9.8,No,0,0,0,0,3.5,0,0,0,Pass,"gassy, peppery, OG",0,3.7,20.3,0,1.5,22.4,0,0,23.9,0,3.5,8.6,7.5,4.2,0,10,18,12,4,"trim was okay, not too much larf, sticky. some nugs held together nice but overall structure was kind of loose and had some narrow nugs, some stem needed to hold largre nugs together. color ratios were on point, nose was solid for Biscotti, nice smooth gassy smell with that peppery backbone. ",,,,,,,,,
4/22/2025 16:14,NEXUS,MER-01-032425-NXS,58.45,92.87705,,,Pass,11,10.7,10.9,10.9,No,0,0,0,0,11.6,0,0,0,Pass,TAKING ON ITS OWN UNIQUE SMELL,0,0,92,0,1.2,91,0,0,92,3.4,46.56,26.8,13.3,7,`16,123,35,13,4,,,,,,,,,,
4/23/2025 11:41,BK SATELLITE,MER-02-032425-BKS,28.88,45.89032,,,Pass,10.8,10.4,9.8,10.3,No,0,0,0,0,5.7,0,0,0,Pass,,0,0,45,2.5,5.3,38.5,0,0,45,2.2,21.52,10.3,7.3,3.4,8,47,11,8,2,SLIGHTLY SMALLER THAN NORMAL,,,,,,,,,
4/25/2025 9:07,Atomic Apple,FL-04-041025-AA,32.4,51.4836,28.57,2.46,Pass,10.3,9.8,9.6,9.9,Yes,0,0,0,0,6.4,0,0,0,Pass,Apple/Cereal,4.9,9,36.2,7.9,11.3,30.5,36.2,19.2,0,2.4,13.8,9.4,7.7,13.4,10,35,13,8,7,,,,,,,,,,
4/25/2025 10:19,Gelato 41,AZ-04-033125-G41,24.1,38.2949,24.9,1.6,Pass,9.6,9,9.5,9.4,No,0,0,0,0,4.8,0,0,0,Pass,"sweet, gassy, peppery",5.8,16.6,15.4,3.2,4.7,29.7,0,2.2,35.3,0,8.7,9.3,14.9,5.3,0,22,17,20,5,"trim was okay, not too much larf, sticky but nugs some broke down. nugs held together nice but overall structure was  little loose with solid density but also had some narrow nugs, some stem needed to hold largre nugs together. color ratios were on point, nose was sweet,with  nice smooth gassy smell aand that peppery backbone. ",,,,,,,,,
4/25/2025 12:20,ZPECTRUM,88-04-040725-ZPM,95.1,151.1139,,,Pass,9.5,9,8.7,9.1,No,0,0,0,0,18.9,0,24,0,Pass,,0,0,151,10.7,10.8,127.4,0,0,151,0.8,36,40.5,42.2,29.8,6,74,41,37,17,SLIGHTLY DRY AND SEEDED,,,,,,,,,
4/25/2025 12:37,Bad Apple,AZ-06-040925-BAP,23.87,37.92943,28.2,2.5,Pass,9.1,9,9.2,9.1,No,0,0,0,0,4.7,0,0,0,Pass,"sweet, ceareal milk, fruity",5.8,20.2,11.4,5,1.4,31.2,1,5.1,31.2,0.9,6.9,13.1,7.7,8.6,3,19,28,9,6,"trim was quick and easy, some larf but not too much. bulbus nugs with some larger ones with fairly large craters/holes, good amount of C nugs. As for color, good ratio with green and purps as well as the yellowing on the bottoms. nose was on point for BAP, strong sweet cereal milk with a funky undertone.",,,,,,,,,
4/25/2025 13:13,ZANGRIA,88-04-040725-ZGA,88.2,140.1498,,,Pass,10.1,9.5,9.4,9.6,No,0,0,0,0,17.5,0,0,0,Pass,,0,0,140,7.7,26.9,104.7,0,0,140,0.6,34.23,40.3,19,44,3,67,42,16,23,,,,,,,,,,
4/25/2025 14:17,Guava 2.0,AZ-02-022625-GV2,15.31,24.32759,21.2,1.9,Pass,9.8,9.8,9.9,9.8,No,0,0,0,0,3.5,0,0,0,Pass,"Gassy, earthy, peppery",5.7,16,3.7,7.9,9.3,8.2,0,1.7,23.5,0,2.9,4.8,9.1,8.4,0,6,8,10,7,"trim was okay, nugs were sticky and not too larfy and had some stem showing on some nugs to hold better together. This batch was pretty airy structure had some density to it, color was on point for GV2, a lot of vibrant purple and frosting with some green sprinkled in. nose was a nice smooth frutiy smell with a peppery Gelato/OG backbone.",,,,,,,,,
4/25/2025 16:19,NIGHTSHADE,MER-02-032425-NS,25.5,40.5195,,,Pass,9.9,9.6,9.8,9.8,No,0,0,0,0,5.1,0,0,0,Pass,,0,0,40,0,0,40,0,0,40,3.7,64.1,12.8,0,0,16,151,20,0,0,SMALL,,,,,,,,,
4/28/2025 9:49,Bad Apple,Fl-04-041025-AGX,34,54.026,28.1,2.2,Pass,9.2,9.6,9.1,9.3,No,0,0,0,0,6.8,0,0,0,Pass,Apple/ Creamy,2.5,5.7,44,5.1,11.7,35.2,8,18.1,27.8,2.8,12.5,19.9,7.5,8.5,20,36,35,8,5,,,,,,,,,,
4/29/2025 10:27,BISCOTTI,MER-02-032425-BIS,24.6,39.0894,,,Pass,11.1,10,10.3,10.4,No,0,0,0,0,4.9,0,0,0,Pass,,0,0,39,0,4.7,35,0,0,39,0.6,29.53,9.2,0,0,3,65,16,0,0,small buds heavy green leaning,,,,,,,,,
4/29/2025 11:59,Biskanté,mer-01-032425-bsk,22.3,35.4347,na,na,Pass,10.4,9.8,9.9,10,No,0,0,0,0,4.4,0,0,0,Pass,na,0,0,35,0,3.1,32,0,0,35,2.7,32.75,0,0,0,17,83,0,0,0,na,,,,,,,,,
4/29/2025 12:33,OZ Kush,Fl-04-041015-OZK,53,84.217,27,3.1,Pass,10.2,10.6,10.5,10.4,No,0,0,0,0,10.5,0,0,0,Pass,Kush,0,67.3,16.7,0,18.5,64.5,0,18.7,64.5,0.5,2.16,12.6,28.5,37.9,1,4,12,25,18,,,,,,,,,,
4/29/2025 12:38,gushers,MER-03-032425-GUS,66.2,105.1918,na,na,Pass,10.7,10.2,9.5,10.1,No,3,0,0,0,13.1,0,0,0,Pass,na,0,0,105,4.6,6.7,93.6,0,0,105,2,70.27,17.6,11.5,0,23,34,24,11,0,na,,,,,,,,,
4/29/2025 14:48,bk satellite,MER-02-032425-BKS,28.88,45.89032,na,na,Pass,10.9,10.2,10.3,10.5,No,0,0,0,0,5.7,0,0,0,Pass,na,0,0,45,4.2,10.4,31.4,0,0,45,1.2,23.71,12.3,4.1,4.4,5,53,16,4,3,na,,,,,,,,,
4/29/2025 15:57,NEXUS,MER-01-032425-NXS,58.47,92.90883,,,Pass,9.6,10.6,10.2,10.1,Yes,0,0,0,0,11.6,0,0,0,Pass,,0,0,92,0.9,14.6,79.5,0,0,92,2.2,41.26,24.2,19.7,6.5,8,88,29,19,5,na,,,,,,,,,
4/30/2025 9:05,Gemini,AZ-06-040925-GEM,17.09,27.15601,26.02,2.59,Pass,9.5,9.4,9.5,9.5,No,0,0,0,0,3.5,0,0,0,Pass,"Gelato, citrusy, gassy, slight earthy tones",1.2,2.9,23.7,1.7,3.4,22.7,3.6,7.5,16.6,2.4,12.2,11.1,1.8,0,8,28,16,2,0,"almost no A nugs in batch, pretty dense, stemmy, a lot of smalls from batch, falls apart. a lighter green batch, compared to its normal purples ",,,,,,,,,
4/30/2025 9:33,BK Satellite,AZ-13-041025-BKS,23.09,36.69001,32.3,3.2,Pass,9.5,9.6,9.3,9.5,No,0,0,0,0,4.6,0,0,0,Pass,strong sour citrus,15.5,9.7,11.7,6.2,9,21.9,9.3,14,13.3,4.6,9.2,16.6,6.2,0,14,20,23,7,0,"trim was okay, not the greatest batch of BK. structure was very airy, fell aprt pretty easy. strong nose still with those sour citrus terps, color ratios were still on point. ",,,,,,,,,
4/30/2025 10:05,Permanent Marker,AZ-05-032025-PMM,14.92,24,24,3.1,Pass,9.5,9.5,9.7,9.6,No,0,0,0,0,3.5,0,0,0,Pass,"Gassy, Strong",1.4,6.7,16.6,0,3.7,21.4,2.7,6.1,16,1.5,3.9,8.8,7.8,3,4,7,12,7,2,,,,,,,,,,
5/2/2025 13:53,Guava 2.0,AZ-12-040125-GV2,25.97,41.26633,24.6,1.9,Pass,9.7,9.8,9.6,9.7,No,0,0,0,0,5.2,0,0,0,Pass,"fruity, peppery, earthy undertone",4.4,2.5,33.8,3.5,4.1,33.5,0,0,41.1,0.2,4.5,16,15.4,4.7,1,13,32,17,3,"trim was okay, nugs were sticky and not too larfy and had some stem showing on some nugs to hold better together. Nice dense structure, color was on point, nice orange with vibrant purple and frosting with some green sprinkled in. nose was a smooth frutiy smell with a peppery Gelato/OG backbone.",,,,,,,,,
5/2/2025 14:37,Gelonade,AZ-06-040925-GEL,21.25,33.76625,22.4,1.8,Pass,10.2,10.3,10,10.2,No,0,0,0,0,4.2,0,0,1,Pass,"citrus, green, gassy",4.9,2.4,26.5,5.9,0,28,1.5,3.9,28.4,0.2,9.2,16.1,8.2,0,1,24,29,10,0,"trim was decent, normal larf, some stem necessary to have larger nugs but didnt have too many, no A's in this QC test. structure was okay, good amount of narrow nugs with not a lot of branching. color ratios were on point with nice orange hairs. nose had a nice citrus upfront and a gassy OG backbone. ",,,,,,,,,
5/5/2025 8:02,Rainbow Sherbert #11,Fl-04-041025-RS11,34.1,54.1849,23.3,3.6,Pass,10.7,10.5,10.9,10.7,No,0,0,0,0,6.8,1,0,0,Pass,Citrus,1.3,21,32.5,0,14.5,39.6,0,34.6,20.4,1.5,9.4,23.9,15.5,2.5,8,21,38,11,2,,,,,,,,,,
5/5/2025 11:06,Zangria,88-04-040725-ZGA,88.2,140.1498,,,Pass,9.4,8.7,8.4,8.8,No,0,0,0,0,17.5,0,0,0,Pass,,0,3.42,137,0,34.6,90.2,0,0,140,0.8,33.39,28.6,19.9,42,4,60,30,16,19,A LITTLE DRY BUT NOT BAD,,,,,,,,,
5/5/2025 11:55,Zpectrum,88-04-040725-ZPM,95.1,151.1139,,,Pass,9.3,8.6,9,9,No,0,0,0,0,18.9,0,0,7,Pass,,0,0,151,3.3,16.4,131.1,0,0,151,2.4,51.48,45.8,37.7,10.9,12,111,55,32,8,,,,,,,,,,
5/6/2025 16:03,Silver Spoon,AZ-11-032125-SLS,22.7,36.0703,33.2,2.9,Pass,9.7,9.5,9.7,9.6,Yes,0,0,0,0,4.5,0,0,0,Pass,"citrus, strong haze",3.1,2.7,30.5,2.8,5.7,27.5,0,0,36,0.6,12.1,14.4,7,1.4,2,30,26,9,1,"stored with boveda,  trim wasnt too bad, had some extra larf left over and held mositure so wasnt too dry. Dense structure but did have a good amount of smaller/narrow nugs. color ratios on point and a solid nose, citrus with strong haze. ",,,,,,,,,
5/7/2025 8:55,Ambrozia,AZ-13-041025-AMB,20.68,32.86052,24.3,3,Pass,10.7,11.1,11.4,11.1,No,0,0,0,0,4.1,0,0,0,Pass,"fruity, gassy",5.1,7.6,20,2,3.1,27.9,0,2.6,30.3,0.2,5.9,14.9,8.6,3.1,2,16,32,14,3,"decent trim, sticky and larfy, could have used some more clean up. structure was leaning conical branched as well as enlongated. prone to breaking on bottoms due to some lose structure, some wanted to fall apart but ovreall nice and dense. Color ratios were solid! nice green and purps with those orange hairs, nose was nice and sweet with a little bit of a sour backbone.",,,,,,,,,
5/8/2025 14:05,Ambrozia,Fl-04-041025-AMB,59,93.751,20.9,2.7,Pass,10.7,10.9,10.1,10.5,No,0,0,0,0,11.7,0,0,0,Pass,Citrus,60,6.6,24.7,4,24.6,63,35.5,23.5,32.2,3.3,39.5,28.4,13.1,6.4,16,69,49,11,4,,,,,,,,,,
5/9/2025 8:23,Tropical Z,Fl-04-041025-TRPZ,30.8,48.9412,23.7,2.5,Pass,10.2,9.7,9.7,9.9,No,0,0,0,0,6.1,0,0,0,Pass,Citrus,6.2,14.6,28.7,2.5,22.3,25.3,15.7,27.2,10.2,2.2,14.6,19,8.8,4,10,46,36,10,3.7,,,,,,,,,,
5/12/2025 10:25,Mystical Gelato,AZ-12-040124-MLG,48.45,76.98705,25.6,2.6,Pass,9.1,8.9,9.1,9,No,0,0,0,0,9.6,0,0,0,Pass,"gelato, gassy, earthy",0,0,0,0,0,0,0,0,0,2.1,15.4,15,21.1,22.5,10,45,28,26,18,"very sticky and larfy, dense structure with nice branching. strong gelato nose with an earthy undertone. vibrant purps with some green and a good amount of orange hairs. about 80g of mold found during trim.",,,,,,,,,
